,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,2019-M020,Brisbane,Hard,32,A,20181231,300,105453,2,,Kei Nishikori,R,178,JPN,29.00479124,106421,4,,Daniil Medvedev,R,,RUS,22.88569473,6-4 3-6 6-2,3,F,124,3,3,77,44,31,17,13,3,6,8,6,100,54,34,20,14,10,15,9,3590,16,1977
1,2019-M020,Brisbane,Hard,32,A,20181231,299,106421,4,,Daniil Medvedev,R,,RUS,22.88569473,104542,,PR,Jo Wilfried Tsonga,R,188,FRA,33.70568104,7-6(6) 6-2,3,SF,82,10,1,52,33,28,14,10,0,1,17,2,77,52,36,7,10,10,13,16,1977,239,200
2,2019-M020,Brisbane,Hard,32,A,20181231,298,105453,2,,Kei Nishikori,R,178,JPN,29.00479124,104871,,,Jeremy Chardy,R,188,FRA,31.88227242,6-2 6-2,3,SF,66,2,2,47,33,26,9,8,2,2,10,3,46,27,15,6,8,1,5,9,3590,40,1050
3,2019-M020,Brisbane,Hard,32,A,20181231,297,104542,,PR,Jo Wilfried Tsonga,R,188,FRA,33.70568104,200282,7,,Alex De Minaur,R,,AUS,19.86858316,6-4 7-6(2),3,QF,106,12,2,68,43,34,15,11,4,5,1,2,81,60,38,9,11,4,6,239,200,31,1298
4,2019-M020,Brisbane,Hard,32,A,20181231,296,106421,4,,Daniil Medvedev,R,,RUS,22.88569473,105683,5,,Milos Raonic,R,196,CAN,28.0109514,6-7(2) 6-3 6-4,3,QF,129,12,3,105,68,48,25,16,8,8,29,5,94,56,46,19,15,2,4,16,1977,18,1855
5,2019-M020,Brisbane,Hard,32,A,20181231,295,104871,,,Jeremy Chardy,R,188,FRA,31.88227242,106034,,Q,Yasutaka Uchiyama,R,,JPN,26.40383299,6-4 3-6 7-6(4),3,QF,127,10,8,94,58,44,18,16,4,8,12,6,90,54,40,18,15,6,9,40,1050,185,275
6,2019-M020,Brisbane,Hard,32,A,20181231,294,105453,2,,Kei Nishikori,R,178,JPN,29.00479124,105777,6,,Grigor Dimitrov,R,188,BUL,27.62765229,7-5 7-5,3,QF,100,5,2,59,47,37,9,12,0,1,8,5,80,53,37,13,12,6,9,9,3590,19,1835
7,2019-M020,Brisbane,Hard,32,A,20181231,293,104542,,PR,Jo Wilfried Tsonga,R,188,FRA,33.70568104,106121,,LL,Taro Daniel,R,,JPN,25.9247091,7-6(5) 6-3,3,R16,100,11,3,64,37,30,11,10,4,7,3,7,85,51,34,11,11,6,11,239,200,77,691
8,2019-M020,Brisbane,Hard,32,A,20181231,292,200282,7,,Alex De Minaur,R,,AUS,19.86858316,111442,,,Jordan Thompson,R,,AUS,24.69815195,6-4 6-2,3,R16,80,1,1,49,38,29,8,9,0,0,5,0,56,39,30,3,9,3,6,31,1298,72,715
9,2019-M020,Brisbane,Hard,32,A,20181231,291,106421,4,,Daniil Medvedev,R,,RUS,22.88569473,104918,,PR,Andy Murray,R,190,GBR,31.63039014,7-5 6-2,3,R16,81,16,2,54,34,27,13,10,0,1,6,1,60,39,27,7,10,2,6,16,1977,240,200
